producto_id;pais_edicion_id;issn;eissn;pagina_inicial;pagina_final;revista;volumen;numero;tomo;doi;editorial;revista_sjr
55;1;1667-2003;;50;71;DIALOGOS PEDAGÓGICOS;XV;29;;;UNIVERSIDAD CATÓLICA DE CÓRDOBA, FACULTAD DE EDUCACIÓN;NO INDEXADO
83;21;1389-5575;;205;215;MINI-REVIEWS IN MEDICINAL CHEMISTRY;17;;;;BENTHAM SCIENCE PUBL LTD;Q2
111;35;0213-1315;;225;234;METODOS NUMERICOS PARA CALCULO Y DESENO EN INGENIERIA;33;4;;http://dx.doi.org/10.1016/j.rimni.2016.04.009;UNIV POLITECNICA CATALUNYA;Q3
114;31;0025-1461;;197;202;MAMMALIA;81;;;http://dx.doi.org/10.1515/mammalia-2015-0147;WALTER DE GRUYTER & CO;Q2
160;31;0025-1461;;83;90;MAMMALIA;81;1;;http://dx.doi.org/10.1515/mammalia-2015-0072;WALTER DE GRUYTER & CO;Q2
183;21;0969-6016;;303;324;INTERNATIONAL TRANSACTIONS IN OPERATIONAL RESEARCH;24;;;http://dx.doi.org/10.1111/itor.12265;WILEY;Q1
218;35;0034-8341;;169;195;REVISTA DE INDIAS;77;269;;http://dx.doi.org/10.3989/revindias.2017.006;INSTITUTO DE HISTORIA CSIC;Q2
290;21;1389-5575;;247;257;MINI-REVIEWS IN MEDICINAL CHEMISTRY;17;3;;http://dx.doi.org/10.2174/1389557516666161013110813 ;BENTHAM SCIENCE PUBL LTD;Q2
300;71;1323-1650;;1;15;MARINE AND FRESHWATER RESEARCH;67;;;http://dx.doi.org/10.1071/MF15095;CSIRO PUBLISHING;Q2
389;82;1126-3504;;84;91;PLANT BIOSYSTEMS;151 ;1;;http://dx.doi.org/10.1080/11263504.2015.1103798;TAYLOR & FRANCIS LTD;Q2
391;31;1380-2224;;631;638;JOURNAL OF POROUS MATERIALS;24;;;http://dx.doi.org/10.1007/s10934-016-0299-4;SPRINGER;Q2
809;81;1582-9596;;2581;2588;ENVIRONMENTAL ENGINEERING AND MANAGEMENT JOURNAL;16;11;;;GH ASACHI TECHNICAL UNIV IASI;Q3
1201;1;2314-0232;;1;279;EVALUACIÓN  GENÉTICA DE REPRODUCTORES HOLANDO ARGENTINO;1;;;;UNIVERSIDAD NACIONAL DEL  CENTRO DE LA PCIA. DE BUENOS AIRES. FACULTAD DE CIENCIAS VETERINARIAS Y  ASOCIACIÓN CRIADORES DE HOLANDO ARGENTINO;NO INDEXADO
2084;21;1089-5639;;9201;9210;JOURNAL OF PHYSICAL CHEMISTRY A;121;48;;http://dx.doi.org/10.1021/jp208232t;AMER CHEMICAL SOC;Q1
