producto_id;disciplina_id
1;51
1;269
1;258
2;275
2;249
3;283
4;107
4;256
5;46
6;228
7;43
8;184
8;154
9;255
10;262
11;20
11;256
12;106
13;176
14;176
15;38
16;18
16;38
16;37
17;37
18;11
18;78
19;134
20;20
21;183
22;51
23;274
23;248
24;38
25;107
26;26
26;29
27;18
28;277
29;26
30;22
31;249
32;19
33;75
33;103
34;124
35;268
36;7
37;18
37;256
38;262
38;76
39;275
40;96
40;257
41;252
42;36
42;258
43;80
44;36
45;280
46;262
47;271
48;45
48;38
49;51
49;50
50;49
51;36
51;45
52;271
52;116
53;47
53;48
54;256
55;204
56;262
57;207
58;106
58;75
59;50
59;45
60;30
61;112
61;158
62;113
63;20
63;76
64;224
65;48
66;19
66;256
67;36
68;180
69;106
70;20
71;80
72;20
72;256
73;80
74;76
75;80
76;41
76;27
77;256
77;248
77;20
78;32
79;275
79;157
80;158
80;36
81;48
81;51
82;36
83;256
83;114
84;228
85;285
85;172
86;29
87;45
87;40
88;48
88;51
89;117
90;117
91;250
91;45
92;114
93;180
93;250
94;113
94;258
95;37
95;249
96;112
97;46
98;26
99;38
100;118
100;36
101;107
102;95
102;155
102;257
102;166
103;112
104;50
105;158
105;37
106;26
107;249
108;111
109;68
110;257
111;71
112;275
113;256
114;48
114;46
115;46
115;51
116;21
116;19
117;11
118;42
118;45
119;18
120;62
121;277
122;141
123;271
124;27
124;257
125;272
125;107
126;45
127;257
128;262
128;256
128;20
129;51
129;49
130;276
130;274
131;215
132;80
132;265
133;194
133;277
134;10
135;244
136;277
137;63
137;61
138;61
139;180
139;46
140;48
141;197
142;258
142;113
143;22
144;47
145;249
145;275
146;269
146;271
147;271
147;107
148;18
149;36
150;189
150;275
151;50
152;47
153;223
154;38
154;113
155;275
156;41
156;38
157;276
158;103
158;78
159;34
160;48
161;173
161;124
162;154
163;249
164;227
165;230
166;250
167;43
168;47
169;252
170;31
171;78
171;262
172;257
173;201
175;38
176;166
177;280
178;4
179;251
180;48
181;263
182;223
183;4
184;277
185;4
185;7
186;61
186;64
187;285
187;24
187;228
188;3
189;227
190;227
191;230
192;281
193;26
193;248
194;223
194;277
195;112
196;275
197;106
198;223
199;201
200;228
201;201
202;277
203;144
204;201
205;26
206;20
207;285
207;228
208;103
209;250
210;253
211;228
212;46
213;72
213;13
214;76
214;18
215;96
216;40
217;253
218;285
219;55
219;78
220;251
221;40
222;46
223;237
224;157
225;36
225;271
226;20
227;20
228;31
229;234
230;228
231;46
232;250
233;38
234;106
235;248
236;48
237;257
238;176
239;29
240;58
241;41
242;51
242;47
243;20
244;50
245;255
246;47
246;48
247;78
247;20
248;34
249;26
250;36
251;26
252;20
253;156
254;48
254;51
255;287
256;256
257;106
258;157
259;287
260;250
261;256
262;38
263;38
264;16
265;48
266;36
266;256
267;26
268;27
269;46
269;51
270;119
270;271
271;265
272;258
273;285
274;27
275;277
276;183
276;255
276;20
276;267
277;113
278;49
278;31
278;214
279;106
279;248
280;29
281;248
281;16
282;207
283;48
284;41
285;41
286;257
286;31
287;18
288;275
288;249
289;183
289;189
290;256
291;36
292;250
293;263
294;256
295;45
295;26
296;37
297;34
298;76
299;46
300;48
301;258
302;61
302;260
303;232
304;3
305;51
305;40
306;257
307;204
307;206
308;221
308;284
309;46
309;51
310;46
311;46
312;106
313;275
314;281
315;258
315;45
316;48
317;258
318;15
319;257
319;275
320;248
321;201
322;76
323;47
324;204
325;197
326;46
327;101
327;78
328;277
329;277
330;215
331;233
332;22
333;18
333;256
334;256
335;27
336;195
337;158
338;112
338;113
338;271
339;61
340;288
340;252
341;27
342;22
343;181
344;285
345;252
346;224
347;117
347;173
348;252
349;275
349;36
350;194
351;194
352;232
353;158
354;216
355;113
356;3
357;257
358;257
359;42
360;271
361;250
362;201
363;46
364;38
365;22
366;285
367;199
368;206
369;221
370;81
371;228
372;34
372;24
373;204
374;275
374;38
374;184
374;42
375;38
376;29
376;26
376;24
377;252
378;223
379;20
380;27
380;34
381;39
381;256
382;223
383;276
383;188
384;139
385;285
386;271
387;265
388;75
389;45
390;43
390;36
391;76
391;263
392;252
393;11
394;271
395;38
396;204
397;32
397;274
398;48
399;228
400;237
401;274
401;275
402;249
402;276
403;224
404;47
404;48
405;43
405;47
406;76
407;22
408;22
409;48
410;18
411;20
412;62
413;51
414;101
415;38
416;20
417;85
418;228
419;29
420;38
420;157
421;36
422;256
422;18
423;80
423;263
423;78
424;27
425;36
426;223
426;206
427;38
427;36
428;254
429;22
430;275
431;271
432;78
432;268
433;24
433;248
434;271
435;7
436;38
437;269
437;271
438;248
438;46
439;113
440;106
441;256
441;22
442;20
442;258
443;76
444;85
445;103
446;262
447;24
448;106
449;206
450;34
451;76
451;107
452;256
452;99
453;38
454;224
455;277
456;36
457;248
458;18
458;256
459;7
460;275
461;250
462;41
463;271
463;37
464;31
465;18
466;103
466;11
467;76
468;275
469;63
470;76
471;49
471;257
472;11
473;20
474;166
475;258
476;78
477;176
478;26
479;22
480;55
481;134
482;258
483;4
484;258
484;48
485;258
485;36
486;36
487;107
487;106
488;38
489;48
489;40
490;152
491;183
491;176
491;278
492;96
492;75
493;78
493;22
494;248
494;106
495;20
496;78
497;155
497;271
498;103
499;24
500;271
501;119
502;20
503;250
503;176
504;277
505;40
505;250
506;249
507;204
508;12
509;43
510;256
510;106
511;158
512;34
512;24
513;277
514;90
515;38
515;269
516;262
517;42
518;106
518;51
519;18
520;11
521;256
522;207
523;38
524;48
525;48
525;47
526;47
527;275
528;48
529;47
529;44
530;249
531;38
531;119
532;256
533;45
534;256
535;38
535;113
536;249
536;275
537;38
538;275
539;40
540;37
541;47
542;176
543;263
544;248
544;34
545;38
546;81
546;107
547;262
548;262
549;40
550;29
551;45
552;45
553;248
554;265
555;228
555;257
556;271
556;38
557;51
558;32
559;155
560;44
560;8
561;114
562;262
562;76
563;106
564;112
565;157
565;114
566;26
567;36
567;188
568;112
569;34
570;262
570;76
571;46
571;51
572;106
572;75
573;45
573;38
574;24
574;29
575;20
576;11
577;26
578;276
579;112
580;256
580;31
581;46
582;285
582;228
583;24
584;253
585;228
586;207
587;252
587;223
587;254
588;18
589;242
590;228
591;260
591;15
591;107
592;228
593;46
594;26
595;24
596;228
597;40
597;176
598;76
599;51
599;258
600;228
601;34
601;51
602;45
603;78
604;271
605;228
606;47
607;47
608;48
609;107
610;26
611;252
612;48
613;228
614;46
615;46
615;48
616;45
617;250
618;46
618;48
619;38
620;287
621;103
622;113
622;258
623;76
624;106
625;76
626;275
627;207
628;40
629;42
630;49
631;279
632;176
632;250
632;188
633;242
633;285
634;277
635;79
636;244
637;204
638;277
639;106
640;221
641;22
642;22
642;20
643;246
644;38
645;58
646;280
647;78
648;224
649;106
650;44
651;45
651;42
652;22
653;26
654;112
655;38
656;49
657;48
658;223
659;256
660;43
660;38
661;207
662;11
663;224
664;258
665;228
666;285
667;16
668;10
668;264
668;13
669;256
670;119
670;154
670;271
671;221
672;204
673;234
674;223
675;119
676;223
676;243
676;227
677;237
678;20
679;29
680;284
681;180
682;228
683;194
684;242
685;287
686;207
687;264
688;250
689;3
690;20
690;11
691;206
692;107
693;257
694;235
695;3
696;277
697;5
698;249
699;179
700;29
701;29
701;248
702;16
703;227
704;277
705;22
706;22
707;277
708;38
709;4
710;277
711;45
712;271
713;20
713;31
714;49
715;201
716;210
717;5
718;201
719;277
720;250
722;277
723;248
724;207
724;204
725;206
726;280
727;216
728;269
729;279
730;78
731;259
731;4
732;3
733;78
734;252
735;201
736;99
737;41
738;26
739;244
740;261
741;31
741;257
742;48
742;46
743;48
743;46
744;285
745;61
746;216
747;251
747;281
748;106
749;48
750;34
751;47
752;199
753;4
754;106
754;255
754;20
755;258
756;18
756;22
757;255
758;26
759;228
760;157
761;258
762;40
763;46
764;45
765;48
766;38
767;31
768;258
768;48
769;221
770;287
771;26
772;80
774;275
775;223
776;46
777;4
778;279
779;30
780;252
780;206
781;262
782;76
783;46
784;197
785;114
787;285
788;277
789;237
790;233
791;233
792;233
793;46
794;42
795;275
796;249
797;46
798;207
799;38
800;34
801;76
802;48
802;250
803;38
804;29
804;81
805;45
806;285
807;24
808;285
809;100
809;38
809;40
810;263
811;201
812;201
812;107
813;275
814;228
815;12
816;279
817;7
818;46
818;48
819;201
820;271
821;223
822;232
823;173
823;269
824;228
825;223
826;249
827;268
827;41
827;114
828;285
829;223
830;227
831;227
832;18
833;79
834;282
835;234
836;234
837;235
838;126
838;147
839;228
840;199
841;252
842;275
843;277
844;107
845;275
846;159
847;206
847;223
848;228
849;34
849;214
850;252
851;223
852;29
853;29
854;207
855;26
856;228
857;36
857;38
858;194
859;176
860;263
860;18
861;42
862;45
863;233
864;285
865;36
866;277
867;47
868;3
868;4
869;228
870;285
871;79
872;48
873;36
874;227
875;285
876;76
877;176
878;50
878;48
879;221
880;228
881;176
882;48
883;223
884;5
885;5
886;271
887;257
888;216
889;228
890;28
891;248
891;106
892;228
893;34
893;51
894;282
895;204
896;204
897;216
898;228
899;48
900;197
901;262
902;47
902;34
903;230
